"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"9100",30,0.69,2.28,12.723,6.3,52.5160896254444,0.916574690718967,0.0698128666666667,1.66007508712397,0.0275055962871843,3.02530767738114e-07,4.9883721696682e-11
"9101",30,0.69,2.44,12.776,6.35,52.4557542289301,0.915521643970933,0.0698128666666667,1.65944340888,0.0275816002988967,3.03107762740294e-07,5.02316620831232e-11
"9102",30,0.69,2.55,12.846,6.4,52.3760659693829,0.914130827511267,0.0698128666666667,1.65860792790279,0.0276822443301741,3.03876013242846e-07,5.06963645316365e-11
"9103",30,0.69,2.76,12.898,6.45,52.3168689765764,0.9130976495698,0.0698128666666667,1.65798641030785,0.027757201720905,3.04451322121606e-07,5.10454292463969e-11
"9104",30,0.69,2.96,12.968,6.5,52.2371807170292,0.911706833110133,0.0698128666666667,1.65714857684567,0.0278583670405177,3.05232060956331e-07,5.15206012211434e-11
"9105",30,0.69,3.25,13.003,6.55,52.1973365872556,0.9110114248803,0.0698128666666667,1.65672915517223,0.0279090624263634,3.05625163706735e-07,5.17604885260308e-11
"9106",30,0.69,3.36,13.055,6.6,52.1381395944492,0.909978246938833,0.0698128666666667,1.65610539374596,0.0279845204863601,3.06212602990944e-07,5.21197635745597e-11
"9107",30,0.69,3.61,13.107,6.65,52.0789426016427,0.908945068997367,0.0698128666666667,1.65548089138474,0.0280601454076563,3.06804146547687e-07,5.24825116991439e-11
"9108",30,0.69,3.72,13.125,6.7,52.058451334902,0.908587430479167,0.0698128666666667,1.65526454506545,0.0280863622361018,3.07009875900304e-07,5.26088960408326e-11
"9109",30,0.69,3.97,13.142,6.75,52.0390984718691,0.908249660767533,0.0698128666666667,1.65506013663199,0.0281111410089474,3.07204633927709e-07,5.27286480533893e-11
"9110",30,0.69,4.03,13.177,6.8,51.9992543420955,0.9075542525377,0.0698128666666667,1.65463904706114,0.0281622125971251,3.07607014314618e-07,5.29763934661587e-11
"9111",30,0.69,4.12,13.247,6.85,51.9195660825483,0.906163436078033,0.0698128666666667,1.65379586483541,0.0282645843704865,3.08417509377487e-07,5.34767702099954e-11
"9112",30,0.69,4.25,13.317,6.9,51.8398778230011,0.904772619618367,0.0698128666666667,1.65295134745203,0.028367262004728,3.09235743709341e-07,5.3983761171817e-11
"9113",30,0.69,4.42,13.387,6.95,51.7601895634539,0.9033818031587,0.0698128666666667,1.65210549766178,0.0284702467837425,3.10061831624392e-07,5.44974884607151e-11
"9114",30,0.69,4.92,13.474,7,51.6611484408738,0.9016532169874,0.0698128666666667,1.6510523742865,0.0285986721882439,3.11099663095937e-07,5.514555571701e-11
"9115",30,0.69,5.16,13.561,7.05,51.5621073182938,0.8999246308161,0.0698128666666667,1.64999720231645,0.0287275765251463,3.12150035831889e-07,5.5804468611947e-11
"9116",30,0.69,5.82,13.631,7.1,51.4824190587466,0.898533814356433,0.0698128666666667,1.64914672973201,0.02883164206034,3.13004427755758e-07,5.63426744912849e-11
"9117",30,0.69,6.15,13.683,7.15,51.4232220659401,0.897500636414967,0.0698128666666667,1.64851409545182,0.0289091504264666,3.13644547533332e-07,5.67472165930671e-11
"9118",30,0.69,7.09,13.788,7.2,51.3036896766193,0.895414411725467,0.0698128666666667,1.64723444509886,0.0290661864130012,3.14951436834522e-07,5.75766302607512e-11
"9119",30,0.69,7.57,13.91,7.25,51.1648044242656,0.892990417324333,0.0698128666666667,1.64574390139678,0.0292495404781584,3.16494502760049e-07,5.85619529992729e-11
"9120",30,0.69,8.73,14.05,7.3,51.0054279051713,0.890208784405,0.0698128666666667,1.64402854347449,0.0294611385910957,3.18298687240733e-07,5.97222670282528e-11
"9121",30,0.69,9.68,14.224,7.35,50.8073456600111,0.8867516120624,0.0698128666666667,1.64188933558244,0.0297259157586891,3.20592505091831e-07,6.1210299879995e-11
"9122",30,0.69,12.06,14.364,7.4,50.6479691409167,0.883969979143067,0.0698128666666667,1.640162317425,0.0299404091542903,3.22480964354733e-07,6.24461237386604e-11
"9123",30,0.69,13.63,14.434,7.45,50.5682808813695,0.8825791626834,0.0698128666666667,1.63929687115932,0.03004814596392,3.2343995123597e-07,6.30774041564759e-11
"9124",30,0.69,15.25,14.504,7.5,50.4885926218223,0.881188346223733,0.0698128666666667,1.63843013723588,0.0301562113800231,3.24408990875743e-07,6.37178380139703e-11
"9125",30,0.69,17.91,14.608,7.55,50.3701986362094,0.8791219903408,0.0698128666666667,1.6371400466982,0.030317375518721,3.2586762598146e-07,6.46866440914621e-11
"9126",30,0.69,19.13,14.731,7.6,50.2301749801479,0.8766781271331,0.0698128666666667,1.63561061891831,0.0305089297201452,3.27622623371099e-07,6.5859925399182e-11
"9127",30,0.69,21.62,14.853,7.65,50.0912897277942,0.874254132731967,0.0698128666666667,1.63408973523589,0.0306999471976269,3.29396239439609e-07,6.70541121440347e-11
"9128",30,0.69,22.86,14.94,7.7,49.9922486052141,0.872525546560667,0.0698128666666667,1.63300281253749,0.0308367896943032,3.30681577023119e-07,6.79248429278616e-11
"9129",30,0.69,25.11,15.027,7.75,49.8932074826341,0.870796960389367,0.0698128666666667,1.63191393293798,0.0309741557927543,3.31984434836139e-07,6.88119854497118e-11
"9130",30,0.69,25.81,15.08,7.8,49.8328720861197,0.869743913641333,0.0698128666666667,1.63124963568008,0.0310580964358499,3.32786878281154e-07,6.93606589512287e-11
"9131",30,0.69,26.2,15.149,7.85,49.7543222302804,0.868372965988233,0.0698128666666667,1.63038371283766,0.031167671439986,3.33841666252801e-07,7.00845071945174e-11
"9132",30,0.69,26.51,15.202,7.9,49.6939868337661,0.8673199192402,0.0698128666666667,1.62971775341978,0.0312520642273811,3.34659735109457e-07,7.06479645623855e-11
"9133",30,0.69,26.39,15.289,7.95,49.594945711186,0.8655913330689,0.0698128666666667,1.62862301437418,0.0313910242482024,3.36017687477312e-07,7.15872389488134e-11
"9134",30,0.69,25.81,15.376,8,49.4959045886059,0.8638627468976,0.0698128666666667,1.62752634089311,0.0315305192930853,3.37394749616869e-07,7.25447776061714e-11
"9135",30,0.69,25.34,15.446,8.05,49.4162163290587,0.862471930437933,0.0698128666666667,1.62664255938169,0.0316431470723593,3.38516893976724e-07,7.33288121608561e-11
"9136",30,0.69,24.11,15.533,8.1,49.3171752064787,0.860743344266633,0.0698128666666667,1.62554240930249,0.0317836149672643,3.39929533254233e-07,7.43205985802036e-11
"9137",30,0.69,23.29,15.656,8.15,49.1771515504172,0.858299481058933,0.0698128666666667,1.62398375236364,0.0319831350714632,3.41961535861033e-07,7.57565671334524e-11
"9138",30,0.69,21.06,15.743,8.2,49.0781104278371,0.856570894887633,0.0698128666666667,1.6228789809223,0.0321249191938826,3.43424083011682e-07,7.67969229743382e-11
"9139",30,0.69,19.58,15.795,8.25,49.0189134350306,0.855537716946167,0.0698128666666667,1.62221774788413,0.0322099263235109,3.44308482139669e-07,7.74287847321758e-11
"9140",30,0.69,18.18,15.848,8.3,48.9585780385163,0.854484670198133,0.0698128666666667,1.62154309983591,0.0322967711960808,3.45217902880171e-07,7.80806907406502e-11
"9141",30,0.69,16.04,15.9,8.35,48.8993810457098,0.853451492256667,0.0698128666666667,1.62088049643671,0.0323821773007645,3.46118138539298e-07,7.87281751325694e-11
"9142",30,0.69,15.2,16.005,8.4,48.779848656389,0.851365267567167,0.0698128666666667,1.61954048544892,0.0325552378777133,3.47960456657703e-07,8.00599408076577e-11
"9143",30,0.69,13.37,16.109,8.45,48.6614546707761,0.849298911684233,0.0698128666666667,1.61821052615703,0.0327274535939605,3.49818355024922e-07,8.14120698881019e-11
"9144",30,0.69,12.37,16.179,8.5,48.5817664112289,0.847908095224567,0.0698128666666667,1.61731384745472,0.0328438208178234,3.51087906321311e-07,8.23412632117706e-11
"9145",30,0.69,10.12,16.232,8.55,48.5214310147146,0.846855048476533,0.0698128666666667,1.61663412552952,0.0329321709366288,3.52059546068663e-07,8.30552872592478e-11
"9146",30,0.69,9.12,16.319,8.6,48.4223898921345,0.845126462305233,0.0698128666666667,1.61551684957855,0.0330776554690545,3.53674333023014e-07,8.42474433259065e-11
"9147",30,0.69,8.31,16.441,8.65,48.2835046397808,0.8427024679041,0.0698128666666667,1.61394695191402,0.0332826302153464,3.5598130095995e-07,8.59625266498347e-11
"9148",30,0.69,6.84,16.616,8.7,48.0842839909129,0.839225426754933,0.0698128666666667,1.61168867253215,0.0335786281861266,3.59380461328076e-07,8.8515053483823e-11
"9149",30,0.69,6,16.773,8.75,47.9055546087856,0.836106024123967,0.0698128666666667,1.60965631309426,0.0338461822938792,3.62524299571497e-07,9.09027857632327e-11
"9150",30,0.69,4.31,16.912,8.8,47.747316493399,0.8333442600112,0.0698128666666667,1.60785197142446,0.0340846572847679,3.65385674698487e-07,9.30984216790288e-11
"9151",30,0.69,3.57,17.122,8.85,47.5082517147574,0.8291718106322,0.0698128666666667,1.60511715152705,0.0344478168150223,3.69854786969394e-07,9.65703648316275e-11
"9152",30,0.69,2.33,17.401,8.9,47.1906370802765,0.8236284136001,0.0698128666666667,1.6014674283074,0.0349357218275099,3.76082708390829e-07,1.01495025907358e-10
"9153",30,0.69,1.86,17.628,8.95,46.9322194386021,0.819118194509467,0.0698128666666667,1.59848432519607,0.0353373264217867,3.81413642436376e-07,1.05789890704703e-10
"9154",30,0.69,1.26,17.82,9,46.7136459267012,0.815303383648667,0.0698128666666667,1.5959517217108,0.0356803053670844,3.86121968672946e-07,1.09643843987458e-10
"9155",30,0.69,1.08,17.942,9.05,46.5747606743475,0.812879389247533,0.0698128666666667,1.59433799501826,0.0358998277971052,3.89214565735251e-07,1.12206122603119e-10
"9156",30,0.69,0.94,18.029,9.1,46.4757195517674,0.811150803076233,0.0698128666666667,1.59318511308722,0.0360571327763497,3.91470055625551e-07,1.14090231403775e-10
"9157",30,0.69,0.88,18.151,9.15,46.3368342994138,0.8087268086751,0.0698128666666667,1.59156548282681,0.0362787952534079,3.94705969719531e-07,1.1681595156184e-10
"9158",30,0.69,0.79,18.309,9.2,46.1569665135787,0.805587537237567,0.0698128666666667,1.58946284397267,0.0365677445790939,3.9902913776073e-07,1.20498996609283e-10
"9159",30,0.69,0.76,18.518,9.25,45.9190401386449,0.801434956665133,0.0698128666666667,1.58667274755771,0.036953253979813,4.04991375132351e-07,1.25656017057344e-10
"9160",30,0.69,0.76,18.745,9.3,45.6606224969705,0.7969247375745,0.0698128666666667,1.58363114767088,0.0373762683417018,4.11805663689546e-07,1.31659727239958e-10
"9161",30,0.69,0.68,18.884,9.35,45.5023843815839,0.794162973461733,0.0698128666666667,1.58176295509876,0.0376375349797584,4.16165596248078e-07,1.35562178142077e-10
"9162",30,0.69,0.6,18.989,9.4,45.3828519922631,0.792076748772233,0.0698128666666667,1.58034887150193,0.0378360346799299,4.19559405065523e-07,1.3863279602488e-10
"9163",30,0.69,0.52,19.111,9.45,45.2439667399095,0.7896527543711,0.0698128666666667,1.57870276673334,0.0380679147989646,4.23616624962517e-07,1.42341365092849e-10
"9164",30,0.69,0.55,19.251,9.5,45.0845902208151,0.786871121451767,0.0698128666666667,1.57680974371321,0.0383356657621662,4.2843118362242e-07,1.4679534323027e-10
"9165",30,0.69,0.49,19.391,9.55,44.9252137017207,0.784089488532433,0.0698128666666667,1.57491241735554,0.0386052057489892,4.33425247400555e-07,1.5147616178183e-10
"9166",30,0.69,0.52,19.495,9.6,44.8068197161077,0.7820231326495,0.0698128666666667,1.57350020484643,0.0388066035920438,4.37257905480954e-07,1.55110281921247e-10
"9167",30,0.69,0.51,19.652,9.65,44.6280903339805,0.778903730018533,0.0698128666666667,1.57136386056804,0.0391125402786828,4.43254065081637e-07,1.60868544896228e-10
"9168",30,0.69,0.45,19.809,9.7,44.4493609518532,0.775784327387567,0.0698128666666667,1.56922220022805,0.0394207886022622,4.49519750296629e-07,1.66980146005756e-10
"9169",30,0.69,0.49,19.984,9.75,44.2501403029852,0.7723072862384,0.0698128666666667,1.56682878026821,0.0397671322165645,4.5684647233069e-07,1.74248761834822e-10
"9170",30,0.69,0.39,20.089,9.8,44.1306079136644,0.7702210615489,0.0698128666666667,1.56538960237692,0.0399763462480207,4.61428390946721e-07,1.78861016450343e-10
"9171",30,0.69,0.43,20.159,9.85,44.0509196541172,0.768830245089233,0.0698128666666667,1.56442885502508,0.0401164135739109,4.64564992184951e-07,1.82047893730654e-10
"9172",30,0.69,0.45,20.298,9.9,43.8926815387307,0.766068480976467,0.0698128666666667,1.5625180282035,0.040395959651462,4.70998328350988e-07,1.88659222691001e-10
"9173",30,0.69,0.46,20.473,9.95,43.6934608898627,0.7625914398273,0.0698128666666667,1.56010656340557,0.0407506013156196,4.79512026046651e-07,1.97562803932768e-10
"9174",30,0.69,0.41,20.612,10,43.5352227744761,0.759829675714533,0.0698128666666667,1.55818663896701,0.0410344512635509,4.86630669383892e-07,2.05141970719163e-10
"9175",30,0.69,0.46,20.735,10.05,43.3951991184147,0.757385812506833,0.0698128666666667,1.55648439000317,0.0412872411655553,4.93214716725164e-07,2.12260686486548e-10
"9176",30,0.69,0.45,20.839,10.1,43.2768051328017,0.7553194566239,0.0698128666666667,1.55504267015708,0.0415021741574482,4.99005155672691e-07,2.1860748097165e-10
"9177",30,0.69,0.4,20.961,10.15,43.137919880448,0.752895462222767,0.0698128666666667,1.55334861179875,0.0417557104837636,5.0607689672687e-07,2.26467759442636e-10
"9178",30,0.69,0.42,21.101,10.2,42.9785433613536,0.750113829303433,0.0698128666666667,1.551400894679,0.0420485367668504,5.14591328078898e-07,2.36090326466553e-10
"9179",30,0.69,0.42,21.276,10.25,42.7793227124857,0.746636788154267,0.0698128666666667,1.54896070480027,0.0424174284774491,5.25890889628478e-07,2.49127486766369e-10
"9180",30,0.69,0.45,21.398,10.3,42.640437460132,0.744212793753133,0.0698128666666667,1.54725592698188,0.0426764971767186,5.34241744351494e-07,2.58957603230406e-10
"9181",30,0.69,0.43,21.502,10.35,42.522043474519,0.7421464378702,0.0698128666666667,1.54580034365894,0.0428985857721632,5.41695806419368e-07,2.67871764823723e-10
"9182",30,0.69,0.48,21.712,10.4,42.2829786958775,0.7379739884912,0.0698128666666667,1.54285469719509,0.0433505575961165,5.57787311891647e-07,2.87563220931501e-10
"9183",30,0.69,0.54,22.078,10.45,41.8663229388164,0.7307020052878,0.0698128666666667,1.53770036086196,0.0441497288554053,5.89765389568634e-07,3.28504486714569e-10
"9184",30,0.69,0.55,22.41,10.5,41.4883729078212,0.724105561507667,0.0698128666666667,1.53300267834057,0.0448875209936407,6.24273037848812e-07,3.75368893893125e-10
"9185",30,0.69,0.56,22.619,10.55,41.2504465328874,0.719952980935233,0.0698128666666667,1.53003476706905,0.0453583876485121,6.49472750558643e-07,4.1134345747714e-10
"9186",30,0.69,0.58,22.707,10.6,41.1502670065995,0.718204525957367,0.0698128666666667,1.52878269080559,0.045558152381553,6.6105897497405e-07,4.28378015027377e-10
"9187",30,0.69,0.57,22.829,10.65,41.0113817542459,0.715780531556233,0.0698128666666667,1.52704449534487,0.0458365894014048,6.78222560488718e-07,4.54183637388967e-10
"9188",30,0.69,0.54,23.056,10.7,40.7529641125714,0.7112703124656,0.0698128666666667,1.52380306823243,0.0463593231130977,7.14153066626682e-07,5.10407761438203e-10
"9189",30,0.69,0.49,23.3,10.75,40.4751936078641,0.706422323663333,0.0698128666666667,1.52030850466527,0.0469280607219814,7.60105214478272e-07,5.86644121006224e-10
"9190",30,0.69,0.46,23.527,10.8,40.2167759661896,0.7019121045727,0.0698128666666667,1.51704788601749,0.0474636625221097,8.12093894212541e-07,6.78735968658459e-10
"9191",30,0.69,0.5,23.702,10.85,40.0175553173216,0.698435063423533,0.0698128666666667,1.51452800550776,0.0478809101649027,8.60495128867588e-07,7.70031227441871e-10
"9192",30,0.69,0.5,23.894,10.9,39.7989818054208,0.694620252562733,0.0698128666666667,1.51175721489862,0.04834310100787,9.25197325531258e-07,9.00425133522157e-10
"9193",30,0.69,0.54,24.12,10.95,39.5417025674541,0.690129902278667,0.0698128666666667,1.50848765869237,0.0488931397329242,1.02428942957622e-06,1.11860811005622e-09
"9194",30,0.69,0.43,24.382,11,39.2434407960061,0.6849242749582,0.0698128666666667,1.50468647875164,0.0495390584283686,1.19262657031701e-06,1.54041275925341e-09
"9195",30,0.69,0.48,24.679,11.05,38.9053348947844,0.6790232394079,0.0698128666666667,1.50036371242735,0.0502822097634089,1.54549114479227e-06,2.63316007841464e-09
"9196",30,0.69,0.42,24.958,11.1,38.5877202603035,0.6734798423758,0.0698128666666667,1.49628982967191,0.0509911461317958,2.57644101757743e-06,7.44124965342989e-09
"9197",31,0.7,0.27,0,0,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9198",31,0.7,0.24,0,0.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9199",31,0.7,0.22,0,0.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9200",31,0.7,0.2,0,0.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9201",31,0.7,0.21,0,0.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9202",31,0.7,0.19,0,0.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9203",31,0.7,0.19,0,0.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9204",31,0.7,0.2,0,0.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9205",31,0.7,0.25,0,0.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9206",31,0.7,0.18,0,0.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9207",31,0.7,0.16,0,0.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9208",31,0.7,0.2,0,0.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9209",31,0.7,0.2,0,0.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9210",31,0.7,0.18,0,0.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9211",31,0.7,0.21,0,0.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9212",31,0.7,0.21,0,0.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9213",31,0.7,0.23,0,0.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9214",31,0.7,0.3,0,0.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9215",31,0.7,0.27,0,0.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9216",31,0.7,0.25,0,0.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
