"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"11460",39,0.79,0.03,8.779,7.6,57.0059538490746,0.9949372638179,1.70482307396014,268.511396486423
"11461",39,0.79,0.07,8.849,7.65,56.9262655895274,0.993546447358233,1.70406902381737,268.992880344221
"11462",39,0.79,0.14,8.919,7.7,56.8465773299802,0.992155630898567,1.70331347812518,269.47792636618
"11463",39,0.79,0.13,8.954,7.75,56.8067332002067,0.991460222668733,1.70293514518647,269.721796932907
"11464",39,0.79,0.14,8.988,7.8,56.7680274741409,0.990784683245467,1.70256726459057,269.959566027516
"11465",39,0.79,0.2,9.023,7.85,56.7281833443673,0.990089275015633,1.70218819659181,270.205224750272
"11466",39,0.79,0.18,9.058,7.9,56.6883392145937,0.9893938667858,1.70180875617723,270.451797671099
"11467",39,0.79,0.13,9.111,7.95,56.6280038180794,0.988340820037767,1.70123346668267,270.826930728042
"11468",39,0.79,0.17,9.198,8,56.5289626954993,0.986612233866467,1.70028727630944,271.447329299059
"11469",39,0.79,0.17,9.25,8.05,56.4697657026928,0.985579055925,1.69972064263397,271.820907341009
"11470",39,0.79,0.18,9.32,8.1,56.3900774431456,0.984188239465333,1.69895657531761,272.327103024142
"11471",39,0.79,0.18,9.407,8.15,56.2910363205656,0.982459653294033,1.69800488693606,272.961570627779
"11472",39,0.79,0.19,9.495,8.2,56.1908567942777,0.980711198316167,1.6970399393497,273.609426922461
"11473",39,0.79,0.24,9.547,8.25,56.1316598014712,0.9796780203747,1.69646864813628,273.995167024936
"11474",39,0.79,0.2,9.599,8.3,56.0724628086647,0.978644842433233,1.69589654477934,274.383095075016
"11475",39,0.79,0.28,9.652,8.35,56.0121274121504,0.9775917956852,1.69531260474268,274.780753370124
"11476",39,0.79,0.26,9.721,8.4,55.933577556311,0.9762208480321,1.6945511200372,275.301924971945
"11477",39,0.79,0.3,9.791,8.45,55.8538892967638,0.974830031572433,1.69377714412939,275.834696329339
"11478",39,0.79,0.26,9.844,8.5,55.7935539002495,0.9737769848244,1.69319016031874,276.240819289386
"11479",39,0.79,0.37,9.896,8.55,55.734356907443,0.972743806882933,1.69261343746885,276.64159506289
"11480",39,0.79,0.4,9.983,8.6,55.635315784863,0.971015220711633,1.6916467352107,277.31730530783
"11481",39,0.79,0.39,10.036,8.65,55.5749803883487,0.9699621739636,1.69105672155079,277.732157194905
"11482",39,0.79,0.44,10.105,8.7,55.4964305325093,0.9685912263105,1.69028734120759,278.275933172553
"11483",39,0.79,0.48,10.175,8.75,55.4167422729621,0.967200409850833,1.68950536859241,278.831894894409
"11484",39,0.79,0.5,10.28,8.8,55.2972098836413,0.965114185161333,1.68832969217365,279.67407644677
"11485",39,0.79,0.53,10.402,8.85,55.1583246312876,0.9626901907602,1.68695958237006,280.665233230704
"11486",39,0.79,0.64,10.472,8.9,55.0786363717405,0.961299374300533,1.68617147578152,281.240156745958
"11487",39,0.79,0.69,10.542,8.95,54.9989481121933,0.959908557840867,1.68538193000796,281.819687502993
"11488",39,0.79,0.74,10.629,9,54.8999069896132,0.958179971669567,1.68439863527704,282.546465179747
"11489",39,0.79,0.75,10.716,9.05,54.8008658670331,0.956451385498267,1.68341312613718,283.280550707059
"11490",39,0.79,0.86,10.804,9.1,54.7006863407452,0.9547029305204,1.68241404151049,284.030619664768
"11491",39,0.79,0.94,10.873,9.15,54.6221364849058,0.9533319828673,1.68162909038947,284.624124275135
"11492",39,0.79,1.03,10.926,9.2,54.5618010883915,0.952278936119267,1.68102521674564,285.083256185069
"11493",39,0.79,1.08,10.943,9.25,54.5424482253586,0.951941166407633,1.68083134860066,285.231128135737
"11494",39,0.79,1.15,10.978,9.3,54.5026040955851,0.9512457581778,1.68043194421722,285.536498582925
"11495",39,0.79,1.15,11.03,9.35,54.4434071027786,0.950212580236333,1.6798378875611,285.992513012062
"11496",39,0.79,1.15,11.083,9.4,54.3830717062643,0.9491595334883,1.67923160092865,286.460175613307
"11497",39,0.79,1.33,11.17,9.45,54.2840305836842,0.947430947317,1.67823461494431,287.23421974523
"11498",39,0.79,1.36,11.257,9.5,54.1849894611041,0.9457023611457,1.67723544486426,288.016289119337
"11499",39,0.79,1.5,11.31,9.55,54.1246540645898,0.944649314397667,1.67662568659521,288.49670884913
"11500",39,0.79,1.55,11.362,9.6,54.0654570717833,0.9436161364562,1.67602664829136,288.971031232176
"11501",39,0.79,1.72,11.397,9.65,54.0256129420097,0.942920728226367,1.67562301222979,289.291955313331
"11502",39,0.79,1.76,11.449,9.7,53.9664159492033,0.9418875502849,1.67502267559661,289.771256610558
"11503",39,0.79,1.78,11.502,9.75,53.9060805526889,0.940834503536867,1.67440999695073,290.262876225151
"11504",39,0.79,1.81,11.589,9.8,53.8070394301089,0.939105917365567,1.67340253757053,291.076740587482
"11505",39,0.79,1.96,11.641,9.85,53.7478424373024,0.9380727394241,1.67279934616887,291.567310496439
"11506",39,0.79,2.04,11.676,9.9,53.7079983075288,0.937377331194267,1.67239291796259,291.899256861135
"11507",39,0.79,2.13,11.711,9.95,53.6681541777552,0.936681922964433,1.67198614094447,292.232625919891
"11508",39,0.79,2.2,11.746,10,53.6283100479816,0.9359865147346,1.67157901544067,292.567426855631
"11509",39,0.79,2.28,11.781,10.05,53.588465918208,0.935291106504767,1.6711715417777,292.903668935867
"11510",39,0.79,2.37,11.798,10.1,53.5691130551751,0.934953336793133,1.67097350047476,293.067509299068
"11511",39,0.79,2.46,11.833,10.15,53.5292689254015,0.9342579285633,1.67056551015054,293.405909804926
"11512",39,0.79,2.59,11.903,10.2,53.4495806658543,0.932867112103633,1.66974848779251,294.087114048598
"11513",39,0.79,2.66,11.973,10.25,53.3698924063071,0.931476295643967,1.66893007867619,294.774253517278
"11514",39,0.79,2.8,12.043,10.3,53.29020414676,0.9300854791843,1.66811028543238,295.467406576689
"11515",39,0.79,2.91,12.095,10.35,53.2310071539535,0.929052301242833,1.66750040171536,295.986260357327
"11516",39,0.79,3.15,12.13,10.4,53.1911630241799,0.928356893013,1.66708947435414,296.337398836264
"11517",39,0.79,3.32,12.165,10.45,53.1513188944063,0.927661484783167,1.66667820244173,296.690085987822
"11518",39,0.79,3.52,12.182,10.5,53.1319660313734,0.927323715071533,1.66647831757786,296.861953056226
"11519",39,0.79,3.57,12.252,10.55,53.0522777718262,0.925932898611867,1.66565440743979,297.573542069839
"11520",39,0.79,3.68,12.305,10.6,52.9919423753119,0.924879851863833,1.66502967590949,298.116530054455
"11521",39,0.79,3.86,12.357,10.65,52.9327453825054,0.923846673922367,1.66441596760153,298.652841798646
"11522",39,0.79,4.06,12.427,10.7,52.8530571229582,0.9224558574627,1.66358862850598,299.380445273563
"11523",39,0.79,4.38,12.444,10.75,52.8337042599253,0.922118087751067,1.66338749690277,299.55813549796
"11524",39,0.79,4.48,12.462,10.8,52.8132129931846,0.921760449232867,1.6631744461983,299.746701184229
"11525",39,0.79,4.73,12.497,10.85,52.773368863411,0.921065041003033,1.66275992249651,300.114608161261
"11526",39,0.79,4.85,12.531,10.9,52.7346631373453,0.920389501579767,1.66235691574439,300.473595254519
"11527",39,0.79,5.08,12.584,10.95,52.674327740831,0.919336454831733,1.66172805817649,301.036346402912
"11528",39,0.79,5.23,12.636,11,52.6151307480245,0.918303276890267,1.66111030762263,301.592248149642
"11529",39,0.79,5.61,12.689,11.05,52.5547953515102,0.917250230142233,1.66047990559565,302.162721564971
"11530",39,0.79,5.77,12.741,11.1,52.4955983587037,0.916217052200767,1.65986064197396,302.726279158519
"11531",39,0.79,6.06,12.793,11.15,52.4364013658972,0.9151838742593,1.65924063069333,303.29368794897
"11532",39,0.79,6.55,12.846,11.2,52.3760659693829,0.914130827511267,1.65860792790279,303.876013242846
"11533",39,0.79,6.75,12.898,11.25,52.3168689765764,0.9130976495698,1.65798641030785,304.451322121606
"11534",39,0.79,7.25,12.95,11.3,52.2576719837699,0.912064471628333,1.65736414840727,305.030605882396
"11535",39,0.79,7.52,13.02,11.35,52.1779837242228,0.910673655168667,1.65652531475543,305.816762286926
"11536",39,0.79,8.15,13.09,11.4,52.0982954646756,0.909282838709,1.65568513706881,306.610303050297
"11537",39,0.79,8.53,13.195,11.45,51.9787630753548,0.9071966140195,1.6544223564481,307.814694404894
"11538",39,0.79,9.44,13.334,11.5,51.8205249599682,0.904434849906733,1.65274604918363,309.435638606344
"11539",39,0.79,10.21,13.404,11.55,51.740836700421,0.903044033447067,1.6518998762247,310.263651342192
"11540",39,0.79,11.97,13.456,11.6,51.6816397076146,0.9020108555056,1.6512704301341,310.883918053912
"11541",39,0.79,12.75,13.491,11.65,51.641795577841,0.901315447275767,1.65084635213167,311.303915183298
"11542",39,0.79,13.34,13.561,11.7,51.5621073182938,0.8999246308161,1.64999720231645,312.150035831889
"11543",39,0.79,14.74,13.614,11.75,51.5017719217795,0.898871584068067,1.64935339453818,312.796165403345
"11544",39,0.79,15.48,13.666,11.8,51.442574928973,0.8978384061266,1.64872099826954,313.434764598328
"11545",39,0.79,17.14,13.718,11.85,51.3833779361665,0.896805228185133,1.6480878743498,314.078032675472
"11546",39,0.79,18.03,13.788,11.9,51.3036896766193,0.895414411725467,1.64723444509886,314.951436834522
"11547",39,0.79,19.64,13.84,11.95,51.2444926838128,0.894381233784,1.64659961848684,315.605868496447
"11548",39,0.79,20.55,13.928,12,51.1443131575249,0.892632778806133,1.64552364819391,316.724445792388
"11549",39,0.79,21.5,14.032,12.05,51.025919171912,0.8905664229232,1.64424938199653,318.064681419959
"11550",39,0.79,23.66,14.102,12.1,50.9462309123648,0.889175606463533,1.64339008163697,318.978132936486
"11551",39,0.79,25.01,14.172,12.15,50.8665426528176,0.887784790003867,1.64252948015064,319.900901132745
"11552",39,0.79,27.79,14.224,12.2,50.8073456600111,0.8867516120624,1.64188933558244,320.592505091831
"11553",39,0.79,29.03,14.259,12.25,50.7675015302375,0.886056203832567,1.64145806622875,321.060979893998
"11554",39,0.79,31.29,14.329,12.3,50.6878132706903,0.8846653873729,1.64059455679476,322.005189974161
"11555",39,0.79,32.35,14.382,12.35,50.627477874176,0.883612340624867,1.63993989724234,322.726609885837
"11556",39,0.79,34.54,14.434,12.4,50.5682808813695,0.8825791626834,1.63929687115932,323.43995123597
"11557",39,0.79,35.55,14.504,12.45,50.4885926218223,0.881188346223733,1.63843013723588,324.408990875743
"11558",39,0.79,36.52,14.591,12.5,50.3895514992423,0.879459760052433,1.63735112038898,325.627629879236
"11559",39,0.79,38.33,14.661,12.55,50.3098632396951,0.878068943592767,1.63648150883669,326.619824569184
"11560",39,0.79,39.26,14.748,12.6,50.210822117115,0.876340357421467,1.63539892447674,327.867780641726
"11561",39,0.79,40.81,14.835,12.65,50.1117809945349,0.874611771250167,1.63431437096129,329.132461034104
"11562",39,0.79,41.48,14.888,12.7,50.0514455980206,0.873558724502133,1.63365270311296,329.911246615162
"11563",39,0.79,41.96,14.923,12.75,50.011601468247,0.8728633162723,1.63321535373809,330.429053491807
"11564",39,0.79,41.86,14.992,12.8,49.9330516124076,0.8714923686192,1.63235222286533,331.458166260894
"11565",39,0.79,41.21,15.062,12.85,49.8533633528605,0.870101552159533,1.63147532719968,332.513600054617
"11566",39,0.79,40.51,15.184,12.9,49.7144781005068,0.8676775577584,1.62994400911969,334.381127009888
"11567",39,0.79,38.54,15.307,12.95,49.5744544444453,0.8652336945507,1.6283962749378,336.301015098816
"11568",39,0.79,37.13,15.411,13,49.4560604588323,0.863167338667767,1.62708460603601,337.954226622003
"11569",39,0.79,35.17,15.499,13.05,49.3558809325444,0.8614188836899,1.6259725817092,339.375070887573
"11570",39,0.79,30.66,15.586,13.1,49.2568398099644,0.8596902975186,1.62487126216299,340.800048987027
"11571",39,0.79,28.42,15.673,13.15,49.1577986873843,0.8579617113473,1.62376802749402,342.245654284436
"11572",39,0.79,24.37,15.743,13.2,49.0781104278371,0.856570894887633,1.6228789809223,343.424083011682
"11573",39,0.79,22.48,15.83,13.25,48.979069305257,0.854842308716333,1.62177230463971,344.908128713072
"11574",39,0.79,18.97,15.935,13.3,48.8595369159362,0.852756084026833,1.62043413222467,346.728569560633
"11575",39,0.79,17.18,16.022,13.35,48.7604957933561,0.851027497855533,1.61932327241401,348.261872443514
"11576",39,0.79,15.32,16.109,13.4,48.6614546707761,0.849298911684233,1.61821052615703,349.818355024922
"11577",39,0.79,11.94,16.214,13.45,48.5419222814553,0.847212686994733,1.6168650524788,351.728539519451
"11578",39,0.79,10.48,16.301,13.5,48.4428811588752,0.845484100823433,1.61574816346491,353.338193743905
"11579",39,0.79,8.22,16.424,13.55,48.3028575028137,0.843040237615733,1.61416592766017,355.656804585935
"11580",39,0.79,7.23,16.528,13.6,48.1844635172007,0.8409738817328,1.61282520142542,357.657646471648
"11581",39,0.79,5.41,16.668,13.65,48.0250869981064,0.838192248813467,1.61101619876799,360.41163356195
"11582",39,0.79,4.61,16.825,13.7,47.8463576159791,0.8350728461825,1.60898185501855,363.585988533651
"11583",39,0.79,2.95,16.965,13.75,47.6869810968847,0.832291213263167,1.60716275578482,366.496672933975
"11584",39,0.79,2.17,17.052,13.8,47.5879399743046,0.830562627091867,1.60602993557595,368.344976117658
"11585",39,0.79,1.38,17.139,13.85,47.4888988517246,0.828834040920567,1.60489529821237,370.224561497276
"11586",39,0.79,1.1,17.191,13.9,47.4297018589181,0.8278008629791,1.60421625897259,371.36328178639
"11587",39,0.79,0.88,17.261,13.95,47.3500135993709,0.826410046519433,1.60330114815452,372.914638794486
"11588",39,0.79,0.61,17.523,14,47.0517518279228,0.821204419198967,1.59986568525706,378.917084862531
"11589",39,0.79,0.58,17.75,14.05,46.7933341862484,0.816694200108333,1.59687606535549,384.383397518203
"11590",39,0.79,0.38,17.82,14.1,46.7136459267012,0.815303383648667,1.5959517217108,386.121968672946
"11591",39,0.79,0.36,17.837,14.15,46.6942930636683,0.814965613937033,1.59572706578264,386.548092975811
"11592",39,0.79,0.2,17.872,14.2,46.6544489338947,0.8142702057072,1.59526432697678,387.430273953277
"11593",39,0.79,0.19,17.942,14.25,46.5747606743475,0.812879389247533,1.59433799501826,389.214565735251
"11594",39,0.79,0.15,18.012,14.3,46.4950724148003,0.811488572787867,1.59341052657913,391.025974326411
"11595",39,0.79,0.11,18.134,14.35,46.3561871624467,0.809064578386733,1.59179137466297,394.249833352313
"11596",39,0.79,0.07,18.256,14.4,46.217301910093,0.8066405839856,1.59016879720775,397.561849037761
"11597",39,0.79,0.1,18.361,14.45,46.0977695207722,0.8045543592961,1.58876958676076,400.485964677516
"11598",39,0.79,0.14,18.483,14.5,45.9588842684185,0.802130364894967,1.5871406807545,403.972767970414
"11599",39,0.79,0.16,18.605,14.55,45.8199990160649,0.799706370493833,1.58550839790515,407.559778929372
"11600",39,0.79,0.1,18.745,14.6,45.6606224969705,0.7969247375745,1.58363114767088,411.805663689545
"11601",39,0.79,0.09,18.919,14.65,45.4625402518103,0.7934675652319,1.58129186662323,417.287046780045
"11602",39,0.79,0.09,19.181,14.7,45.1642784803623,0.788261937911433,1.57775679479253,426.002128729991
"11603",39,0.79,0.02,19.443,14.75,44.8660167089142,0.783056310590967,1.57420660543513,435.328124593544
"11604",39,0.79,0,19.6,14.8,44.6872873267869,0.77993690796,1.57207203019894,441.239168476547
"11605",39,0.79,0.04,19.652,14.85,44.6280903339805,0.778903730018533,1.57136386056804,443.254065081637
"11606",39,0.79,0.05,19.705,14.9,44.5677549374662,0.7778506832705,1.57064147219489,445.338123421847
"11607",39,0.79,0.06,19.74,14.95,44.5279108076926,0.777155275040667,1.57016409184213,446.731585741865
"11608",39,0.79,0,19.809,15,44.4493609518532,0.775784327387567,1.56922220022805,449.519750296629
"11609",39,0.79,-0.02,19.914,15.05,44.3298285625324,0.773698102698067,1.56778693183939,453.870616897588
"11610",39,0.79,-0.03,20.001,15.1,44.2307874399523,0.771969516526767,1.56659592910345,457.578552420436
"11611",39,0.79,-0.03,20.089,15.15,44.1306079136644,0.7702210615489,1.56538960237692,461.428390946721
"11612",39,0.79,-0.08,20.211,15.2,43.9917226613108,0.767797067147767,1.56371448849271,466.939131679526
"11613",39,0.79,-0.09,20.333,15.25,43.8528374089571,0.765373072746633,1.56203624635426,472.663015610448
"11614",39,0.79,-0.07,20.438,15.3,43.7333050196363,0.763286848057133,1.56058936662149,477.770523413783
"11615",39,0.79,-0.08,20.508,15.35,43.6536167600891,0.761896031597467,1.55962350591657,481.27364462085
"11616",39,0.79,-0.06,20.56,15.4,43.5944197672826,0.760862853656,1.55890535190033,483.928878589173
"11617",39,0.79,-0.05,20.665,15.45,43.4748873779618,0.7587766289665,1.55745353094671,489.433731077516
"11618",39,0.79,-0.08,20.804,15.5,43.3166492625753,0.756014864853733,1.555528111105,497.032746447304
"11619",39,0.79,-0.04,20.944,15.55,43.1572727434809,0.7532332319344,1.55358485040636,505.072667990756
"11620",39,0.79,-0.01,21.084,15.6,42.9978962243865,0.750451599015067,1.55163761414172,513.533519603789
"11621",39,0.79,-0.02,21.171,15.65,42.8988551018064,0.748723012843767,1.55042555524123,519.019737034121
"11622",39,0.79,-0.07,21.241,15.7,42.8191668422593,0.7473321963841,1.54944923320249,523.569117064797
"11623",39,0.79,-0.04,21.293,15.75,42.7599698494528,0.746299018442633,1.54872333138797,527.030233973044
"11624",39,0.79,0.01,21.398,15.8,42.640437460132,0.744212793753133,1.54725592698188,534.241744351495
"11625",39,0.79,-0.06,21.572,15.85,42.4423552149718,0.740755621410533,1.54481942280009,546.898748971777
"11626",39,0.79,-0.06,21.694,15.9,42.3034699626182,0.7383316270094,1.54310751945674,556.349619394327
"11627",39,0.79,-0.07,21.747,15.95,42.2431345661039,0.737278580261367,1.54236291756476,560.616076642215
"11628",39,0.79,-0.03,21.799,16,42.1839375732974,0.7362454023199,1.54163183345309,564.902041953626
"11629",39,0.79,-0.02,21.817,16.05,42.1634463065567,0.7358877638017,1.54137864353302,566.409439775652
"11630",39,0.79,-0.01,21.852,16.1,42.1236021767831,0.735192355571867,1.54088615002016,569.376459505464
"11631",39,0.79,0.02,21.939,16.15,42.024561054203,0.733463769400567,1.53966092576316,576.964958918831
"11632",39,0.79,0.03,22.096,16.2,41.8458316720757,0.7303443667696,1.53744620403597,591.487914312694
"11633",39,0.79,0.08,22.201,16.25,41.7262992827549,0.7282581420801,1.5359623912192,601.854732424125
"11634",39,0.79,0.02,22.288,16.3,41.6272581601749,0.7265295559088,1.53473135985771,610.882014841653
"11635",39,0.79,0.04,22.445,16.35,41.4485287780476,0.723410153277833,1.53250622860367,628.284436220581
"11636",39,0.79,0.01,22.602,16.4,41.2697993959203,0.720290750646867,1.53027648012283,647.305390070464
"11637",39,0.79,-0.03,22.777,16.45,41.0705787470524,0.7168137094977,1.5277857001712,670.741738454718
"11638",39,0.79,0.03,22.969,16.5,40.8520052351515,0.7129988986369,1.52504648529608,699.705959829845
"11639",39,0.79,0.04,23.143,16.55,40.6539229899913,0.7095417262943,1.52255828258276,729.551157209526
"11640",39,0.79,0.01,23.283,16.6,40.494546470897,0.706760093374967,1.52055232397827,756.607295710808
"11641",39,0.79,0.01,23.405,16.65,40.3556612185433,0.704336098973833,1.51880142259892,782.858908067941
"11642",39,0.79,0.06,23.492,16.7,40.2566200959632,0.702607512802533,1.51755121819795,803.369067562764
