"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"10696",37,0.77,0.15,0,0.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10697",37,0.77,0.14,0,0.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10698",37,0.77,0.28,0,0.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10699",37,0.77,0.25,0,0.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10700",37,0.77,0.28,0,0.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10701",37,0.77,0.31,0,0.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10702",37,0.77,0.27,0,0.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10703",37,0.77,0.26,0,0.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10704",37,0.77,0.28,0,0.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10705",37,0.77,0.3,0,0.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10706",37,0.77,0.35,0.157,0.95,66.8212706178727,1.1662461140357,1.78556966715192,2.28323505395145e-07
"10707",37,0.77,0.35,0.401,1,66.5435001131654,1.16139812523343,1.78363220807396,2.29085903549295e-07
"10708",37,0.77,0.35,0.681,1.05,66.2247470749766,1.15583485939477,1.78138288916537,2.29980673078606e-07
"10709",37,0.77,0.3,0.89,1.1,65.9868207000429,1.15168227882233,1.7796858792689,2.30662718717302e-07
"10710",37,0.77,0.32,1.134,1.15,65.7090501953355,1.14683429002007,1.77768522164894,2.31474650954929e-07
"10711",37,0.77,0.25,1.344,1.2,65.469985416694,1.14266184064107,1.77594661157894,2.32187242692243e-07
"10712",37,0.77,0.36,1.606,1.25,65.1717236452459,1.1374562133206,1.77375585895951,2.33094592516306e-07
"10713",37,0.77,0.33,1.833,1.3,64.9133060035714,1.13294599422997,1.77183841463817,2.33897536606373e-07
"10714",37,0.77,0.35,2.042,1.35,64.6753796286377,1.12879341365753,1.77005718442826,2.34650923011895e-07
"10715",37,0.77,0.31,2.251,1.4,64.4374532537039,1.1246408330851,1.76826082648202,2.35418128981376e-07
"10716",37,0.77,0.29,2.426,1.45,64.238232604836,1.12116379193593,1.76674509730612,2.3607136848773e-07
"10717",37,0.77,0.26,2.548,1.5,64.0993473524823,1.1187397975348,1.76568217805534,2.36532716110219e-07
"10718",37,0.77,0.26,2.635,1.55,64.0003062299022,1.1170112113635,1.76492106972852,2.36864733029708e-07
"10719",37,0.77,0.31,2.723,1.6,63.9001267036143,1.11526275638563,1.76414857045908,2.37203152758761e-07
"10720",37,0.77,0.31,2.862,1.65,63.7418885882278,1.11250099227287,1.76292296725535,2.37743059163035e-07
"10721",37,0.77,0.3,3.037,1.7,63.5426679393598,1.1090239511237,1.76137054775589,2.38432257684848e-07
"10722",37,0.77,0.27,3.211,1.75,63.3445856941996,1.1055667787811,1.75981664473302,2.39128152251321e-07
"10723",37,0.77,0.31,3.334,1.8,63.2045620381381,1.1031229155734,1.7587119827925,2.39626582194372e-07
"10724",37,0.77,0.31,3.508,1.85,63.006479792978,1.0996657432308,1.75714052314872,2.40341035004105e-07
"10725",37,0.77,0.32,3.665,1.9,62.8277504108507,1.09654634059983,1.75571380254704,2.40995248589794e-07
"10726",37,0.77,0.31,3.805,1.95,62.6683738917563,1.0937647076805,1.7544345492489,2.41586407308569e-07
"10727",37,0.77,0.3,3.927,2,62.5294886394027,1.09134071327937,1.75331438864691,2.42107635540009e-07
"10728",37,0.77,0.29,4.014,2.05,62.4304475168226,1.08961212710807,1.75251252955537,2.42482831856803e-07
"10729",37,0.77,0.32,4.084,2.1,62.3507592572754,1.0882213106484,1.75186551136957,2.42786851788605e-07
"10730",37,0.77,0.29,4.154,2.15,62.2710709977282,1.08683049418873,1.75121685078157,2.43092794221309e-07
"10731",37,0.77,0.31,4.224,2.2,62.191382738181,1.08543967772907,1.75056654975049,2.43400674283766e-07
"10732",37,0.77,0.31,4.346,2.25,62.0524974858274,1.08301568332793,1.74942925282265,2.43941942338702e-07
"10733",37,0.77,0.33,4.485,2.3,61.8942593704408,1.08025391921517,1.7481274278749,2.44565967934469e-07
"10734",37,0.77,0.3,4.608,2.35,61.7542357143793,1.07781005600747,1.74697008913078,2.45124774463605e-07
"10735",37,0.77,0.36,4.747,2.4,61.5959975989927,1.0750482918947,1.74565615448761,2.45763858024497e-07
"10736",37,0.77,0.31,4.904,2.45,61.4172682168655,1.07192888926373,1.7441643716288,2.46495539687331e-07
"10737",37,0.77,0.32,5.044,2.5,61.2578916977711,1.0691472563444,1.74282724916516,2.47156948605581e-07
"10738",37,0.77,0.33,5.219,2.55,61.0586710489031,1.06567021519523,1.74114676350213,2.47995802523544e-07
"10739",37,0.77,0.35,5.376,2.6,60.8799416667758,1.06255081256427,1.73963056410437,2.48760024644149e-07
"10740",37,0.77,0.3,5.498,2.65,60.7410564144222,1.06012681816313,1.73844679412909,2.49361625905821e-07
"10741",37,0.77,0.35,5.603,2.7,60.6215240251014,1.05804059347363,1.73742407976262,2.49884906951912e-07
"10742",37,0.77,0.33,5.725,2.75,60.4826387727477,1.0556165990725,1.7362312661183,2.50499402537063e-07
"10743",37,0.77,0.35,5.847,2.8,60.343753520394,1.05319260467137,1.73503360779499,2.51120977555488e-07
"10744",37,0.77,0.36,5.952,2.85,60.2242211310733,1.05110637998187,1.73399896567489,2.51661690134618e-07
"10745",37,0.77,0.38,6.039,2.9,60.1251800084932,1.04937779381057,1.73313898355272,2.52113791933054e-07
"10746",37,0.77,0.33,6.126,2.95,60.0261388859131,1.04764920763927,1.73227655235359,2.52569637058739e-07
"10747",37,0.77,0.36,6.196,3,59.9464506263659,1.0462583911796,1.73158086696134,2.52939154539821e-07
"10748",37,0.77,0.37,6.266,3.05,59.8667623668187,1.04486757471993,1.73088360086266,2.53311143787695e-07
"10749",37,0.77,0.34,6.37,3.1,59.7483683812058,1.042801218837,1.72984474842218,2.53868425120452e-07
"10750",37,0.77,0.32,6.493,3.15,59.6083447251443,1.0403573556293,1.7286116177908,2.54534723439926e-07
"10751",37,0.77,0.33,6.632,3.2,59.4501066097577,1.03759559151653,1.72721224028315,2.55297242248091e-07
"10752",37,0.77,0.35,6.72,3.25,59.3499270834698,1.03584713653867,1.72632310763722,2.55785304640818e-07
"10753",37,0.77,0.39,6.807,3.3,59.2508859608897,1.03411855036737,1.72544164808963,2.56271928666544e-07
"10754",37,0.77,0.43,6.877,3.35,59.1711977013425,1.0327277339077,1.72473067605723,2.56666462314526e-07
"10755",37,0.77,0.39,6.946,3.4,59.0926478455032,1.0313567862546,1.72402833435418,2.57058001401321e-07
"10756",37,0.77,0.34,7.016,3.45,59.012959585956,1.02996596979493,1.72331426741848,2.57457919705977e-07
"10757",37,0.77,0.42,7.069,3.5,58.9526241894417,1.0289129230469,1.72277258202647,2.57762542613186e-07
"10758",37,0.77,0.42,7.138,3.55,58.8740743336023,1.0275419753938,1.72206603457503,2.58161507397916e-07
"10759",37,0.77,0.45,7.191,3.6,58.813738937088,1.02648892864577,1.72152230046018,2.58469801251974e-07
"10760",37,0.77,0.4,7.261,3.65,58.7340506775408,1.0250981121861,1.72080279963298,2.5887945664227e-07
"10761",37,0.77,0.44,7.33,3.7,58.6555008217014,1.023727164533,1.72009206282911,2.59286040539122e-07
"10762",37,0.77,0.42,7.418,3.75,58.5553212954135,1.02197870955513,1.71918343753616,2.5980862931706e-07
"10763",37,0.77,0.39,7.54,3.8,58.4164360430599,1.019554715154,1.71791972075485,2.60540727838624e-07
"10764",37,0.77,0.43,7.679,3.85,58.2581979276733,1.01679295104123,1.71647421701715,2.61385775929469e-07
"10765",37,0.77,0.44,7.784,3.9,58.1386655383525,1.01470672635173,1.71537827803599,2.62031975734808e-07
"10766",37,0.77,0.46,7.854,3.95,58.0589772788053,1.01331590989207,1.71464573811712,2.62466586054229e-07
"10767",37,0.77,0.48,7.924,4,57.9792890192581,1.0119250934324,1.713911669703,2.62904279779428e-07
"10768",37,0.77,0.52,7.994,4.05,57.899600759711,1.01053427697273,1.71317607507169,2.63345087437433e-07
"10769",37,0.77,0.54,8.081,4.1,57.8005596371309,1.00880569080143,1.71225971226751,2.63897335206063e-07
"10770",37,0.77,0.56,8.203,4.15,57.6616743847772,1.0063816964003,1.71097074113998,2.64680049830714e-07
"10771",37,0.77,0.59,8.325,4.2,57.5227891324235,1.00395770199917,1.70967716181429,2.65472606600105e-07
"10772",37,0.77,0.6,8.447,4.25,57.3839038800699,1.00153370759803,1.70837898652098,2.66275180187625e-07
"10773",37,0.77,0.63,8.552,4.3,57.2643714907491,0.999447482908533,1.70725803393056,2.66974076838532e-07
"10774",37,0.77,0.6,8.674,4.35,57.1254862383954,0.9970234885074,1.70595133986353,2.6779576878295e-07
"10775",37,0.77,0.65,8.796,4.4,56.9866009860417,0.994599494106267,1.70464008512294,2.68628002785934e-07
"10776",37,0.77,0.64,8.884,4.45,56.8864214597538,0.9928510391284,1.70369143776737,2.69234955744765e-07
"10777",37,0.77,0.71,8.954,4.5,56.8067332002067,0.991460222668733,1.70293514518647,2.69721796932907e-07
"10778",37,0.77,0.71,9.023,4.55,56.7281833443673,0.990089275015633,1.70218819659181,2.70205224750272e-07
"10779",37,0.77,0.76,9.093,4.6,56.6484950848201,0.988698458555967,1.70142894364399,2.70699289659932e-07
"10780",37,0.77,0.72,9.163,4.65,56.5688068252729,0.9873076420963,1.700668203412,2.71197050509399e-07
"10781",37,0.77,0.75,9.25,4.7,56.4697657026928,0.985579055925,1.69972064263397,2.71820907341009e-07
"10782",37,0.77,0.73,9.355,4.75,56.350233313372,0.9834928312355,1.69857398668601,2.72581633397015e-07
"10783",37,0.77,0.75,9.442,4.8,56.251192190792,0.9817642450642,1.69762138018484,2.73218501802739e-07
"10784",37,0.77,0.78,9.512,4.85,56.1715039312448,0.980373428604533,1.69685326048307,2.73735294635592e-07
"10785",37,0.77,0.82,9.564,4.9,56.1123069384383,0.979340250663067,1.69628170365201,2.74121748063125e-07
"10786",37,0.77,0.8,9.617,4.95,56.051971541924,0.978287203915033,1.69569831996307,2.74517890897715e-07
"10787",37,0.77,0.82,9.669,5,55.9927745491175,0.977254025973567,1.69512512490509,2.74908792697482e-07
"10788",37,0.77,0.87,9.756,5.05,55.8937334265374,0.975525439802267,1.69416431514007,2.75567798379355e-07
"10789",37,0.77,0.86,9.861,5.1,55.7742010372166,0.973439215112767,1.69300170498812,2.76371588861786e-07
"10790",37,0.77,0.93,9.966,5.15,55.6546686478959,0.971352990423267,1.69183580806421,2.77184756735308e-07
"10791",37,0.77,0.95,10.036,5.2,55.5749803883487,0.9699621739636,1.69105672155079,2.77732157194905e-07
"10792",37,0.77,0.95,10.105,5.25,55.4964305325093,0.9685912263105,1.69028734120759,2.78275933172553e-07
"10793",37,0.77,0.98,10.175,5.3,55.4167422729621,0.967200409850833,1.68950536859241,2.78831894894409e-07
"10794",37,0.77,1.07,10.228,5.35,55.3564068764478,0.9661473631028,1.68891233910321,2.79255751979441e-07
"10795",37,0.77,1.1,10.28,5.4,55.2972098836413,0.965114185161333,1.68832969217365,2.7967407644677e-07
"10796",37,0.77,1.12,10.332,5.45,55.2380128908348,0.964081007219867,1.68774624727495,2.80094863313085e-07
"10797",37,0.77,1.15,10.402,5.5,55.1583246312876,0.9626901907602,1.68695958237006,2.80665233230704e-07
"10798",37,0.77,1.18,10.489,5.55,55.0592835087076,0.9609616045889,1.68597986117241,2.81380474283123e-07
"10799",37,0.77,1.16,10.594,5.6,54.9397511193868,0.9588753798994,1.68479448012066,2.82253210802038e-07
"10800",37,0.77,1.21,10.681,5.65,54.8407099968067,0.9571467937281,1.68380986125431,2.82984343412096e-07
"10801",37,0.77,1.36,10.734,5.7,54.7803746002924,0.956093746980067,1.68320895166641,2.83433352836848e-07
"10802",37,0.77,1.37,10.786,5.75,54.7211776074859,0.9550605690386,1.68261858339746,2.83876573556024e-07
"10803",37,0.77,1.43,10.838,5.8,54.6619806146794,0.954027391097133,1.68202742715986,2.84322475821927e-07
"10804",37,0.77,1.44,10.908,5.85,54.5822923551322,0.952636574637467,1.68123039743064,2.84927005883957e-07
"10805",37,0.77,1.53,10.978,5.9,54.5026040955851,0.9512457581778,1.68043194421722,2.85536498582925e-07
"10806",37,0.77,1.5,11.065,5.95,54.403562973005,0.9495171720065,1.67943760075208,2.8630101926367e-07
"10807",37,0.77,1.58,11.135,6,54.3238747134578,0.948126355546833,1.67863596412409,2.86921864742077e-07
"10808",37,0.77,1.7,11.222,6.05,54.2248335908777,0.946397769375533,1.6776376721116,2.87700690735412e-07
"10809",37,0.77,1.73,11.292,6.1,54.1451453313305,0.945006952915867,1.67683286493069,2.88333206489129e-07
"10810",37,0.77,1.83,11.345,6.15,54.0848099348162,0.943953906167833,1.67622257320614,2.88815639256461e-07
"10811",37,0.77,1.85,11.414,6.2,54.0062600789768,0.942582958514733,1.67542683361841,2.89448320166781e-07
"10812",37,0.77,1.94,11.467,6.25,53.9459246824625,0.9415299117667,1.67481468623622,2.89937869228503e-07
"10813",37,0.77,1.97,11.537,6.3,53.8662364229154,0.940139095307033,1.67400495723776,2.90589261485655e-07
"10814",37,0.77,2.16,11.606,6.35,53.787686567076,0.938768147653933,1.67320542523757,2.91236777726483e-07
"10815",37,0.77,2.21,11.676,6.4,53.7079983075288,0.937377331194267,1.67239291796259,2.91899256861135e-07
"10816",37,0.77,2.4,11.764,6.45,53.6078187812409,0.9356288762164,1.67136950102062,2.92740170770393e-07
"10817",37,0.77,2.48,11.833,6.5,53.5292689254015,0.9342579285633,1.67056551015054,2.93405909804926e-07
"10818",37,0.77,2.66,11.903,6.55,53.4495806658543,0.932867112103633,1.66974848779251,2.94087114048598e-07
"10819",37,0.77,2.76,11.973,6.6,53.3698924063071,0.931476295643967,1.66893007867619,2.94774253517278e-07
"10820",37,0.77,2.9,12.025,6.65,53.3106954135007,0.9304431177025,1.66832122146145,2.95288588455061e-07
"10821",37,0.77,3.14,12.078,6.7,53.2503600169864,0.929390070954467,1.66769987058649,2.95816263095743e-07
"10822",37,0.77,3.21,12.13,6.75,53.1911630241799,0.928356893013,1.66708947435414,2.96337398836264e-07
"10823",37,0.77,3.41,12.165,6.8,53.1513188944063,0.927661484783167,1.66667820244173,2.96690085987822e-07
"10824",37,0.77,3.57,12.235,6.85,53.0716306348591,0.9262706683235,1.66585462628842,2.97400147856612e-07
"10825",37,0.77,3.75,12.305,6.9,52.9919423753119,0.924879851863833,1.66502967590949,2.98116530054455e-07
"10826",37,0.77,3.84,12.392,6.95,52.8929012527318,0.923151265692533,1.66400246908509,2.99015829189016e-07
"10827",37,0.77,4.15,12.514,7,52.7540160003782,0.9207272712914,1.66255845933232,3.0029390495646e-07
"10828",37,0.77,4.36,12.654,7.05,52.5946394812838,0.917945638372067,1.66089629612044,3.01785552415622e-07
"10829",37,0.77,4.96,12.758,7.1,52.4762454956708,0.915879282489133,1.65965802818353,3.0291135251741e-07
"10830",37,0.77,5.31,12.828,7.15,52.3965572361236,0.914488466029467,1.65882289499154,3.03677786367293e-07
"10831",37,0.77,5.63,12.881,7.2,52.3362218396093,0.913435419281433,1.65818968069667,3.0426280508369e-07
"10832",37,0.77,6.26,12.933,7.25,52.2770248468028,0.912402241339967,1.65756766200425,3.04840784750776e-07
"10833",37,0.77,6.54,13.003,7.3,52.1973365872556,0.9110114248803,1.65672915517223,3.05625163706735e-07
"10834",37,0.77,7.17,13.09,7.35,52.0982954646756,0.909282838709,1.65568513706881,3.06610303050297e-07
"10835",37,0.77,7.52,13.16,7.4,52.0186072051284,0.907892022249333,1.65484361807779,3.07411335114187e-07
"10836",37,0.77,8.38,13.247,7.45,51.9195660825483,0.906163436078033,1.65379586483541,3.08417509377487e-07
"10837",37,0.77,8.81,13.299,7.5,51.8603690897418,0.905130258136567,1.65316863643356,3.0902459511476e-07
"10838",37,0.77,9.8,13.369,7.55,51.7806808301946,0.9037394416769,1.65232312899914,3.09848652486527e-07
"10839",37,0.77,10.34,13.422,7.6,51.7203454336803,0.902686394928867,1.65168207397541,3.10477857054482e-07
"10840",37,0.77,11.21,13.509,7.65,51.6213043111002,0.900957808757567,1.65062812581396,3.11520705942479e-07
"10841",37,0.77,11.81,13.579,7.7,51.5416160515531,0.8995669922979,1.649778635593,3.12368941639857e-07
"10842",37,0.77,12.45,13.631,7.75,51.4824190587466,0.898533814356433,1.64914672973201,3.13004427755758e-07
"10843",37,0.77,13.96,13.701,7.8,51.4027307991994,0.897142997896767,1.6482949371574,3.13867216579156e-07
"10844",37,0.77,14.71,13.771,7.85,51.3230425396522,0.8957521814371,1.64744182737799,3.14738530641176e-07
"10845",37,0.77,16.39,13.858,7.9,51.2240014170721,0.8940235952658,1.64637970211372,3.15833529637633e-07
"10846",37,0.77,17.36,13.963,7.95,51.1044690277513,0.8919373705763,1.64509513051009,3.17173255532619e-07
"10847",37,0.77,19.49,14.085,8,50.9655837753977,0.889513376175167,1.64359888859873,3.18755443740477e-07
"10848",37,0.77,20.8,14.242,8.05,50.7868543932704,0.8863939735442,1.64166758036549,3.20833134720607e-07
"10849",37,0.77,22.35,14.416,8.1,50.5887721481102,0.8829368012016,1.63951953758348,3.2319240101116e-07
"10850",37,0.77,26.6,14.556,8.15,50.4293956290159,0.880155168282267,1.63778544587996,3.25135454393836e-07
"10851",37,0.77,29.12,14.626,8.2,50.3497073694687,0.8787643518226,1.63691647458827,3.26122412710676e-07
"10852",37,0.77,33.39,14.661,8.25,50.3098632396951,0.878068943592767,1.63648150883669,3.26619824569184e-07
"10853",37,0.77,34.86,14.748,8.3,50.210822117115,0.876340357421467,1.63539892447674,3.27867780641726e-07
"10854",37,0.77,36.9,14.888,8.35,50.0514455980206,0.873558724502133,1.63365270311296,3.29911246615162e-07
"10855",37,0.77,37.68,15.097,8.4,49.8135192230869,0.8694061439297,1.63103640601428,3.33045687070622e-07
"10856",37,0.77,37.91,15.359,8.45,49.5152574516388,0.864200516609233,1.62774078521218,3.37124146249526e-07
"10857",37,0.77,36.59,15.656,8.5,49.1771515504172,0.858299481058933,1.62398375236364,3.41961535861033e-07
"10858",37,0.77,34.05,15.9,8.55,48.8993810457098,0.853451492256667,1.62088049643671,3.46118138539298e-07
"10859",37,0.77,25.56,16.04,8.6,48.7400045266154,0.850669859337333,1.61909320363416,3.48581983268471e-07
"10860",37,0.77,21.12,16.109,8.65,48.6614546707761,0.849298911684233,1.61821052615703,3.49818355024922e-07
"10861",37,0.77,14.53,16.179,8.7,48.5817664112289,0.847908095224567,1.61731384745472,3.51087906321311e-07
"10862",37,0.77,12.44,16.266,8.75,48.4827252886488,0.846179509053267,1.61619771152941,3.5268765430979e-07
"10863",37,0.77,9.57,16.389,8.8,48.3427016325873,0.843735645845567,1.6146165364482,3.54991837548339e-07
"10864",37,0.77,8.48,16.493,8.85,48.2243076469743,0.841669289962633,1.61327670342879,3.56980078069659e-07
"10865",37,0.77,6.64,16.581,8.9,48.1241281206864,0.839920834984767,1.6121409277077,3.58691929749487e-07
"10866",37,0.77,5.78,16.65,8.95,48.0455782648471,0.838549887331667,1.61124905273037,3.60053571028115e-07
"10867",37,0.77,5.04,16.703,9,47.9852428683328,0.837496840583633,1.61056320135153,3.61111284997796e-07
"10868",37,0.77,4.01,16.755,9.05,47.9260458755263,0.836463662642167,1.60988962658538,3.62159191726237e-07
"10869",37,0.77,3.6,16.842,9.1,47.8270047529462,0.834735076470867,1.60876121704382,3.63935332839202e-07
"10870",37,0.77,2.88,16.912,9.15,47.747316493399,0.8333442600112,1.60785197142446,3.65385674698487e-07
"10871",37,0.77,2.5,17,9.2,47.6471369671111,0.831595805033333,1.60670724236889,3.67236535826056e-07
"10872",37,0.77,1.91,17.122,9.25,47.5082517147574,0.8291718106322,1.60511715152705,3.69854786969394e-07
"10873",37,0.77,1.71,17.209,9.3,47.4092105921774,0.8274432244609,1.60398105640601,3.7176016353579e-07
"10874",37,0.77,1.44,17.296,9.35,47.3101694695973,0.8257146382896,1.60284315488434,3.736983955032e-07
"10875",37,0.77,1.34,17.401,9.4,47.1906370802765,0.8236284136001,1.6014674283074,3.76082708390829e-07
"10876",37,0.77,1.19,17.506,9.45,47.0711046909557,0.8215421889106,1.60008908978711,3.7851790901049e-07
"10877",37,0.77,1.15,17.593,9.5,46.9720635683756,0.8198136027393,1.59894506674488,3.8057545907454e-07
"10878",37,0.77,1.04,17.68,9.55,46.8730224457956,0.818085016568,1.59779926382056,3.82670212276223e-07
"10879",37,0.77,1.07,17.767,9.6,46.7739813232155,0.8163564303967,1.59665168706487,3.84803265000573e-07
"10880",37,0.77,1.03,17.855,9.65,46.6738017969276,0.814607975418833,1.59548912143512,3.87000964598343e-07
"10881",37,0.77,1,17.942,9.7,46.5747606743475,0.812879389247533,1.59433799501826,3.89214565735251e-07
